nome,uf,ibge,latitude,longitude,cod_tom
Juvenília,11,3136959,-14.2662000656128001,-44.1596984863280966,640
Ladainha,11,3137007,-17.6278991699218999,-41.7487983703612997,4739
Lagamar,11,3137106,-18.1758995056151988,-46.806301116943402,4741
Lagoa da Prata,11,3137205,-20.0237007141112997,-45.5401000976562997,4743
Lagoa dos Patos,11,3137304,-16.9780006408691015,-44.5754013061523011,4745
Lagoa Dourada,11,3137403,-20.9139003753662003,-44.0797004699707031,4747
Lagoa Formosa,11,3137502,-18.7714996337891016,-46.4011993408202983,4749
Lagoa Grande,11,3137536,-17.8323001861572017,-46.5164985656737997,2905
Lagoa Santa,11,3137601,-19.6396999359131001,-43.8931999206542969,4751
Lajinha,11,3137700,-20.1539001464843999,-41.6227989196776988,4753
Lambari,11,3137809,-21.9671001434325994,-45.3498001098633026,4755
Lamim,11,3137908,-20.7900009155273011,-43.4706001281737997,4757
Laranjal,11,3138005,-21.3715000152587997,-42.4732017517089986,4759
Lassance,11,3138104,-17.8869991302489986,-44.573501586914098,4761
Lavras,11,3138203,-21.247999191284201,-45.0009002685547017,4763
Leandro Ferreira,11,3138302,-19.7192993164062997,-45.0279006958008026,4765
Leme do Prado,11,3138351,-17.0792999267577983,-42.6935997009276988,642
Leopoldina,11,3138401,-21.5296001434325994,-42.6421012878417969,4767
Liberdade,11,3138500,-22.0275001525879013,-44.32080078125,4769
Lima Duarte,11,3138609,-21.8386001586913991,-43.7933998107910014,4771
Limeira do Oeste,11,3138625,-19.551200866699201,-50.5815010070800994,2687
Lontra,11,3138658,-15.9013004302978995,-44.3059997558594034,2695
Luisburgo,11,3138674,-20.4468002319336009,-42.0975990295410014,644
Luislândia,11,3138682,-16.1095008850098012,-44.5886001586913991,646
Luminárias,11,3138708,-21.5144996643066015,-44.9034004211425994,4773
Luz,11,3138807,-19.7910995483398011,-45.6794013977050994,4775
Machacalis,11,3138906,-17.0722999572754013,-40.7244987487792969,4777
Machado,11,3139003,-21.6777992248535014,-45.921901702880902,4779
Madre de Deus de Minas,11,3139102,-21.4829998016356996,-44.3287010192871023,4781
Malacacheta,11,3139201,-17.8456001281737997,-42.0769004821776988,4783
Mamonas,11,3139250,-15.0479001998900994,-42.9468994140625,2895
Manga,11,3139300,-14.7529001235962003,-43.9390983581542969,4785
Manhuaçu,11,3139409,-20.2572002410888992,-42.0279998779297017,4787
Manhumirim,11,3139508,-20.3591003417968999,-41.9589004516601989,4789
Mantena,11,3139607,-18.7761001586913991,-40.987400054931598,4791
Mar de Espanha,11,3139805,-21.8707008361816015,-43.006198883056598,4795
Maravilhas,11,3139706,-19.5076007843018004,-44.6778984069824006,4793
Maria da Fé,11,3139904,-22.3043994903563991,-45.3773002624512003,4797
Mariana,11,3140001,-20.3764991760254013,-43.4140014648437997,4799
Marilac,11,3140100,-18.5079002380370987,-42.0821990966797017,4801
Mário Campos,11,3140159,-20.0582008361816015,-44.1883010864258026,648
Maripá de Minas,11,3140209,-21.6979007720947017,-42.9546012878417969,4803
Marliéria,11,3140308,-19.7096004486083984,-42.7327003479003977,4805
Marmelópolis,11,3140407,-22.44700050354,-45.1645011901854971,4807
Martinho Campos,11,3140506,-19.3306007385254013,-45.2434005737304972,4809
Martins Soares,11,3140530,-20.2546005249023011,-41.8786010742187997,650
Mata Verde,11,3140555,-15.686900138855,-40.736598968505902,2659
Materlândia,11,3140605,-18.4699001312256001,-43.0578994750976989,4811
Mateus Leme,11,3140704,-19.9794006347656001,-44.4318008422851989,4813
Mathias Lobato,11,3171501,-18.5900001525879013,-41.916599273681598,5431
Matias Barbosa,11,3140803,-21.8689994812012003,-43.3134994506836009,4815
Matias Cardoso,11,3140852,-14.8563003540038991,-43.9146003723145029,2897
Matipó,11,3140902,-20.287300109863299,-42.3400993347167969,4817
Mato Verde,11,3141009,-15.3943996429443004,-42.860000610351598,4819
Matozinhos,11,3141108,-19.5543003082275,-44.0867996215820028,4821
Matutina,11,3141207,-19.2178993225098012,-45.9664001464844034,4823
Medeiros,11,3141306,-19.9864997863769993,-46.2181015014648011,4825
Medina,11,3141405,-16.2245006561279013,-41.4728012084961009,4827
Mendes Pimentel,11,3141504,-18.6630992889404013,-41.4052009582520029,4829
Mercês,11,3141603,-21.1975994110106996,-43.3336982727050994,4831
Mesquita,11,3141702,-19.2240009307861008,-42.6078987121582031,4833
Minas Novas,11,3141801,-17.2155990600586009,-42.5884017944336009,4835
Minduri,11,3141900,-21.6797008514404013,-44.6050987243651988,4837
Mirabela,11,3142007,-16.2560005187987997,-44.1601982116699006,4839
Miradouro,11,3142106,-20.8899002075194993,-42.345798492431598,4841
Miraí,11,3142205,-21.202100753784201,-42.6122016906737997,4843
Miravânia,11,3142254,-14.7348003387450994,-44.4091987609862997,652
Moeda,11,3142304,-20.3398990631104013,-44.0508995056151988,4845
Moema,11,3142403,-19.8386993408202983,-45.4127006530762003,4847
Monjolos,11,3142502,-18.3244991302489986,-44.1180000305175994,4849
Monsenhor Paulo,11,3142601,-21.7579002380370987,-45.5391006469726989,4851
Montalvânia,11,3142700,-14.4196996688843004,-44.3718986511229971,4853
Monte Alegre de Minas,11,3142809,-18.8689994812012003,-48.8810005187987997,4855
Monte Azul,11,3142908,-15.1513996124268004,-42.871799468994098,4857
Monte Belo,11,3143005,-21.327100753784201,-46.363498687744098,4859
Monte Carmelo,11,3143104,-18.7301998138427983,-47.4911994934082031,4861
Monte Formoso,11,3143153,-16.8691005706787003,-41.247299194335902,654
Monte Santo de Minas,11,3143203,-21.1872997283936009,-46.9752998352050994,4863
Monte Sião,11,3143401,-22.4335002899169993,-46.5730018615723012,4867
Montes Claros,11,3143302,-16.7282009124756001,-43.8577995300292969,4865
Montezuma,11,3143450,-15.1702003479003995,-42.4940986633300994,2697
Morada Nova de Minas,11,3143500,-18.599800109863299,-45.3583984375,4869
Morro da Garça,11,3143609,-18.5356006622313991,-44.6010017395020029,4871
Morro do Pilar,11,3143708,-19.2236003875731996,-43.379501342773402,4873
Munhoz,11,3143807,-22.609199523925799,-46.3619995117187997,4875
Muriaé,11,3143906,-21.1299991607666016,-42.3693008422851989,4877
Mutum,11,3144003,-19.8120994567870987,-41.440700531005902,4879
Muzambinho,11,3144102,-21.3691997528075994,-46.5213012695312997,4881
Nacip Raydan,11,3144201,-18.454399108886701,-42.2481002807616974,4883
Nanuque,11,3144300,-17.8481006622313991,-40.353298187255902,4885
Naque,11,3144359,-19.2290992736816015,-42.3311996459961009,656
Natalândia,11,3144375,-16.5020999908447017,-46.487400054931598,658
Natércia,11,3144409,-22.1158008575438991,-45.5122985839844034,4887
Nazareno,11,3144508,-21.2168006896973012,-44.6138000488280966,4889
Nepomuceno,11,3144607,-21.232400894165,-45.235000610351598,4891
Ninheira,11,3144656,-15.3148002624512003,-41.7564010620116974,660
Nova Belém,11,3144672,-18.492500305175799,-41.1106986999512003,662
Nova Era,11,3144706,-19.7576999664306996,-43.033298492431598,4893
Nova Lima,11,3144805,-19.9757995605468999,-43.8508987426758026,4895
Nova Módica,11,3144904,-18.4416999816894993,-41.4984016418457031,4897
Nova Ponte,11,3145000,-19.1460990905762003,-47.6778984069824006,4899
Nova Porteirinha,11,3145059,-15.7993001937865998,-43.2941017150878977,664
Nova Resende,11,3145109,-21.1285991668700994,-46.4156990051270029,4901
Nova Serrana,11,3145208,-19.8712997436523011,-44.9846992492675994,4903
Nova União,11,3136603,-19.6875991821288991,-43.5830001831054972,4731
Novo Cruzeiro,11,3145307,-17.465400695800799,-41.8825988769530966,4905
Novo Oriente de Minas,11,3145356,-17.4088993072510014,-41.2193984985351989,666
Novorizonte,11,3145372,-16.0161991119385014,-42.4043998718262003,668
Olaria,11,3145406,-21.8598003387450994,-43.9356002807616974,4907
Olhos-d`Água,11,3145455,-17.3981952667236008,-43.5718994140625,670
Olímpio Noronha,11,3145505,-22.0685005187987997,-45.2657012939452983,4909
Oliveira,11,3145604,-20.6982002258300994,-44.8289985656737997,4911
Oliveira Fortes,11,3145703,-21.3400993347168004,-43.4499015808104971,4913
Onça de Pitangui,11,3145802,-19.7276000976562997,-44.805801391601598,4915
Oratórios,11,3145851,-20.4298000335693004,-42.7976989746094034,672
Orizânia,11,3145877,-20.5142002105712997,-42.1991004943848012,674
Ouro Branco,11,3145901,-20.5263004302979013,-43.6962013244628977,4917
Ouro Fino,11,3146008,-22.277900695800799,-46.3716011047362997,4919
Ouro Preto,11,3146107,-20.3796005249023011,-43.5120010375976989,4921
Ouro Verde de Minas,11,3146206,-18.0718994140625,-41.2733993530273011,4923
Padre Carvalho,11,3146255,-16.3645992279052983,-42.5088005065917969,676
Padre Paraíso,11,3146305,-17.0757999420166016,-41.4821014404297017,4925
Pai Pedro,11,3146552,-15.527099609375,-43.0699996948241974,678
Paineiras,11,3146404,-18.8992996215819993,-45.5321006774901988,4927
Pains,11,3146503,-20.3705005645751989,-45.6627006530762003,4929
Paiva,11,3146602,-21.2912998199462997,-43.408798217773402,4931
Palma,11,3146701,-21.3747997283936009,-42.3123016357422017,4933
Palmópolis,11,3146750,-16.7364006042480007,-40.4295997619628977,2661
Papagaios,11,3146909,-19.4419002532958984,-44.746799468994098,4937
Pará de Minas,11,3147105,-19.8533992767333984,-44.6114006042479971,4941
Paracatu,11,3147006,-17.2252006530762003,-46.8711013793945028,4939
Paraguaçu,11,3147204,-21.5464992523193004,-45.737400054931598,4943
Paraisópolis,11,3147303,-22.5538997650145987,-45.780300140380902,4945
Paraopeba,11,3147402,-19.2731990814208984,-44.4043998718262003,4947
Passa Quatro,11,3147600,-22.3871002197266016,-44.9709014892577983,4951
Passa Tempo,11,3147709,-20.6539001464843999,-44.4925994873047017,4953
Passabém,11,3147501,-19.3509006500243999,-43.1383018493651988,4949
Passa-Vinte,11,3147808,-22.2097225189208984,-44.2344436645508026,4955
Passos,11,3147907,-20.7192993164062997,-46.6090011596679972,4957
Patis,11,3147956,-16.0772991180419993,-44.0787010192871023,680
Patos de Minas,11,3148004,-18.5699005126952983,-46.5013008117675994,4959
Patrocínio,11,3148103,-18.9379005432129013,-46.9934005737304972,4961
Patrocínio do Muriaé,11,3148202,-21.1543998718262003,-42.2125015258788991,4963
Paula Cândido,11,3148301,-20.8754005432129013,-42.9752006530762003,4965
Paulistas,11,3148400,-18.4276008605956996,-42.8628005981445028,4967
Pavão,11,3148509,-17.4267005920410014,-41.0035018920898011,4969
Peçanha,11,3148608,-18.5440998077393004,-42.5583000183104971,4971
Pedra Azul,11,3148707,-16.0086002349854013,-41.2909011840820028,4973
Pedra Bonita,11,3148756,-20.5219001770019993,-42.3303985595702983,682
Pedra do Anta,11,3148806,-20.5967998504638992,-42.7122993469237997,4975
Pedra do Indaiá,11,3148905,-20.256299972534201,-45.2107009887695028,4977
Pedra Dourada,11,3149002,-20.8265991210937997,-42.1515007019042969,4979
Pedralva,11,3149101,-22.238599777221701,-45.4654006958008026,4981
Pedras de Maria da Cruz,11,3149150,-15.6031999588012997,-44.3909988403320028,2899
Pedrinópolis,11,3149200,-19.224100112915,-47.457901000976598,4983
Pedro Leopoldo,11,3149309,-19.6308002471924006,-44.0382995605469034,4985
Pedro Teixeira,11,3149408,-21.7075996398925994,-43.7430000305175994,4987
Pequeri,11,3149507,-21.8341007232666016,-43.1144981384276988,4989
Pequi,11,3149606,-19.6284008026123011,-44.660400390625,4991
Perdigão,11,3149705,-19.9410991668700994,-45.0779991149901988,4993
Perdizes,11,3149804,-19.3433990478516016,-47.2962989807128977,4995
Perdões,11,3149903,-21.0932006835937997,-45.089599609375,4997
Periquito,11,3149952,-19.157300949096701,-42.2332992553711009,684
Pescador,11,3150000,-18.3570003509520987,-41.600601196289098,4999
Piau,11,3150109,-21.5095996856688991,-43.3129997253417969,5001
Piedade de Caratinga,11,3150158,-19.7593002319336009,-42.0755996704101989,686
Piedade de Ponte Nova,11,3150208,-20.2437992095947017,-42.737899780273402,5003
Piedade do Rio Grande,11,3150307,-21.4689998626708984,-44.1938018798827983,5005
Piedade dos Gerais,11,3150406,-20.4715003967285014,-44.2243003845214986,5007
Pimenta,11,3150505,-20.4827003479004013,-45.8049011230469034,5009
Pingo-d`Água,11,3150539,-19.7287311553955007,-42.4095001220702983,688
Pintópolis,11,3150570,-16.0571994781493999,-45.1402015686035014,690
Piracema,11,3150604,-20.5088996887206996,-44.478298187255902,5011
Pirajuba,11,3150703,-19.909200668335,-48.7027015686035014,5013
Piranga,11,3150802,-20.6833992004394993,-43.2966995239258026,5015
Piranguçu,11,3150901,-22.5249004364013992,-45.4944992065429972,5017
Piranguinho,11,3151008,-22.3950004577637003,-45.5323982238770029,5019
Pirapetinga,11,3151107,-21.6553993225098012,-42.343399047851598,5021
Pirapora,11,3151206,-17.3391990661620987,-44.9339981079101989,5023
Piraúba,11,3151305,-21.2824993133544993,-43.0172004699707031,5025
Pitangui,11,3151404,-19.6741008758544993,-44.8964004516601989,5027
Piumhi,11,3151503,-20.4762001037598012,-45.9589004516601989,5029
Planura,11,3151602,-20.1375999450683985,-48.7000007629395029,5031
Poço Fundo,11,3151701,-21.7800006866455007,-45.9658012390137003,5033
Poços de Caldas,11,3151800,-21.7800006866455007,-46.569198608398402,5035
Pocrane,11,3151909,-19.6208000183105007,-41.6333999633788991,5037
Pompéu,11,3152006,-19.2257003784180007,-45.0140991210937997,5039
Ponte Nova,11,3152105,-20.4111003875731996,-42.897800445556598,5041
Ponto Chique,11,3152131,-16.6282005310058985,-45.0587997436523011,692
Ponto dos Volantes,11,3152170,-16.7472991943358984,-41.5024986267089986,694
Porteirinha,11,3152204,-15.7404003143311009,-43.0280990600586009,5043
Porto Firme,11,3152303,-20.6641998291016016,-43.083400726318402,5045
Poté,11,3152402,-17.8076992034912003,-41.7859992980957031,5047
Pouso Alegre,11,3152501,-22.2266006469726989,-45.9388999938964986,5049
Pouso Alto,11,3152600,-22.1963996887206996,-44.9748001098633026,5051
Prados,11,3152709,-21.0597000122069993,-44.0778007507324006,5053
Prata,11,3152808,-19.3085994720458984,-48.9276008605957031,5055
Pratápolis,11,3152907,-20.7411003112793004,-46.862400054931598,5057
Pratinha,11,3153004,-19.7390003204345987,-46.3754997253417969,5059
Presidente Bernardes,11,3153103,-20.7656002044677983,-43.1894989013672017,5061
Presidente Juscelino,11,3153202,-18.6401004791260014,-44.0600013732910014,5063
Presidente Kubitschek,11,3153301,-18.6193008422851989,-43.5628013610839986,5065
Presidente Olegário,11,3153400,-18.409599304199201,-46.4165000915526988,5067
Prudente de Morais,11,3153608,-19.4741992950438991,-44.1590995788574006,5071
Quartel Geral,11,3153707,-19.2702999114989986,-45.556900024414098,5073
Queluzito,11,3153806,-20.7416000366211009,-43.8851013183594034,5075
Raposos,11,3153905,-19.9636001586913991,-43.8078994750976989,5077
Raul Soares,11,3154002,-20.1061000823975,-42.4501991271973012,5079
Recreio,11,3154101,-21.5289001464843999,-42.4676017761229971,5081
Reduto,11,3154150,-20.2401008605956996,-41.9847984313964986,696
Resende Costa,11,3154200,-20.9171009063720987,-44.2406997680663991,5083
Resplendor,11,3154309,-19.3194007873535014,-41.246200561523402,5085
Ressaquinha,11,3154408,-21.0641994476318004,-43.7597999572753977,5087
Riachinho,11,3154457,-16.2257995605468999,-45.9888000488280966,2901
Riacho dos Machados,11,3154507,-16.0090999603270987,-43.048801422119098,5089
Ribeirão das Neves,11,3154606,-19.7621002197266016,-44.0844001770020029,5091
Ribeirão Vermelho,11,3154705,-21.1879005432129013,-45.0637016296387003,5093
Rio Acima,11,3154804,-20.0876007080077983,-43.7877998352050994,5095
Rio Casca,11,3154903,-20.2285003662108984,-42.6461982727050994,5097
Rio do Prado,11,3155108,-16.6056003570556996,-40.5713996887207031,5101
Rio Doce,11,3155009,-20.2411994934081996,-42.8995018005371023,5099
Rio Espera,11,3155207,-20.8549995422362997,-43.4720993041991974,5103
Rio Manso,11,3155306,-20.2665996551513992,-44.306900024414098,5105
Rio Novo,11,3155405,-21.4648990631104013,-43.1167984008788991,5107
Rio Paranaíba,11,3155504,-19.1861000061035014,-46.245498657226598,5109
Rio Pardo de Minas,11,3155603,-15.6160001754761009,-42.540500640869098,5111
Rio Piracicaba,11,3155702,-19.9284000396729013,-43.1828994750976989,5113
Rio Pomba,11,3155801,-21.2712001800537003,-43.1696014404297017,5115
Rio Preto,11,3155900,-22.0860996246337997,-43.8292999267577983,5117
Rio Vermelho,11,3156007,-18.2922000885010014,-43.0018005371094034,5119
Ritápolis,11,3156106,-21.0275993347168004,-44.3204002380371023,5121
Rochedo de Minas,11,3156205,-21.6284008026123011,-43.0164985656737997,5123
Rodeiro,11,3156304,-21.2035007476806996,-42.8586006164550994,5125
Romaria,11,3156403,-18.8838005065918004,-47.5782012939452983,5127
Rosário da Limeira,11,3156452,-20.9811992645263992,-42.5111999511719034,698
Rubelita,11,3156502,-16.4053001403808985,-42.261001586914098,5129
Rubim,11,3156601,-16.3775005340575994,-40.539699554443402,5131
Sabará,11,3156700,-19.8840007781981996,-43.8263015747070028,5133
Sabinópolis,11,3156809,-18.6653003692626989,-43.0751991271973012,5135
Sacramento,11,3156908,-19.8621997833251989,-47.4508018493651988,5137
Salinas,11,3157005,-16.1753005981444993,-42.2963981628417969,5139
Salto da Divisa,11,3157104,-16.006299972534201,-39.9390983581542969,5141
Santa Bárbara,11,3157203,-19.9603996276855007,-43.4100990295410014,5143
Santa Bárbara do Leste,11,3157252,-19.9752998352050994,-42.1456985473633026,2667
Santa Bárbara do Monte Verde,11,3157278,-21.9591999053955007,-43.7027015686035014,700
Santa Bárbara do Tugúrio,11,3157302,-21.2430992126464986,-43.5606994628905966,5145
Santa Cruz de Minas,11,3157336,-21.1240997314452983,-44.220199584960902,702
Santa Cruz de Salinas,11,3157377,-16.096700668335,-41.7417984008788991,704
Santa Cruz do Escalvado,11,3157401,-20.2371997833251989,-42.8168983459473012,5147
Santa Efigênia de Minas,11,3157500,-18.8234996795654013,-42.4388008117675994,5149
Santa Fé de Minas,11,3157609,-16.6858997344970987,-45.4101982116699006,5151
Santa Helena de Minas,11,3157658,-16.9706993103026988,-40.6726989746094034,706
Santa Juliana,11,3157708,-19.3108005523681996,-47.532199859619098,5153
Santa Luzia,11,3157807,-19.7548007965087997,-43.8497009277344034,5155
Santa Margarida,11,3157906,-20.3838996887206996,-42.2518997192383026,5157
Santa Maria de Itabira,11,3158003,-19.4430999755858984,-43.1063995361327983,5159
Santa Maria do Salto,11,3158102,-16.2479000091552983,-40.1511993408202983,5161
Santa Maria do Suaçuí,11,3158201,-18.1895999908447017,-42.4138984680175994,5163
Santa Rita de Caldas,11,3159209,-22.0291996002197017,-46.3385009765625,5183
